sbu_id,department,course_num,section,semester,year,grade
647659177,BMI,592,1.0,Spring,2021,C
647659177,BMI,598,1.0,Spring,2021,B
756487254,BMI,592,1.0,Spring,2021,B+
756487254,BMI,551,1.0,Spring,2021,B+
756487254,BMI,512,2.0,Spring,2021,B-
756487254,BMI,520,1.0,Spring,2021,C+
648034085,BMI,592,1.0,Spring,2021,C
648034085,BMI,517,1.0,Spring,2021,B
184796880,BMI,592,1.0,Spring,2021,B+
184796880,BMI,520,1.0,Spring,2021,B-
744384994,BMI,592,1.0,Spring,2021,B-
744384994,BMI,520,1.0,Spring,2021,C+
533775864,BMI,592,1.0,Spring,2021,A-
533775864,BMI,513,1.0,Spring,2021,C
533775864,BMI,596,1.0,Spring,2021,B-
464706359,BMI,592,1.0,Spring,2021,B
464706359,BMI,511,1.0,Spring,2021,A
464706359,BMI,598,1.0,Spring,2021,C
890953662,BMI,592,1.0,Spring,2021,B-
890953662,BMI,598,1.0,Spring,2021,B+
890953662,BMI,511,1.0,Spring,2021,C
805079740,BMI,592,1.0,Spring,2021,C
805079740,BMI,512,2.0,Spring,2021,A-
805079740,BMI,551,1.0,Spring,2021,A
326885472,BMI,592,1.0,Spring,2021,A-
326885472,BMI,513,1.0,Spring,2021,C
437019060,BMI,592,1.0,Spring,2021,B
437019060,BMI,513,1.0,Spring,2021,A
437019060,BMI,598,1.0,Spring,2021,B-
113875673,BMI,592,1.0,Spring,2021,B+
113875673,BMI,517,1.0,Spring,2021,B+
113875673,BMI,512,2.0,Spring,2021,A
626593269,BMI,592,1.0,Spring,2021,C
626593269,BMI,598,1.0,Spring,2021,C
626593269,BMI,520,1.0,Spring,2021,C+
626593269,BMI,551,1.0,Spring,2021,A
851028039,BMI,592,1.0,Spring,2021,A
851028039,BMI,520,1.0,Spring,2021,B+
851028039,BMI,598,1.0,Spring,2021,C
851028039,BMI,512,2.0,Spring,2021,B
232972188,BMI,592,1.0,Spring,2021,C
232972188,BMI,513,1.0,Spring,2021,C+
994864281,BMI,592,1.0,Spring,2021,B-
994864281,BMI,511,1.0,Spring,2021,B+
994864281,BMI,520,1.0,Spring,2021,A
855213023,BMI,592,1.0,Spring,2021,A
855213023,BMI,513,1.0,Spring,2021,A
855213023,BMI,598,1.0,Spring,2021,B
180612829,BMI,592,1.0,Spring,2021,B
180612829,BMI,512,2.0,Spring,2021,C
180612829,BMI,551,1.0,Spring,2021,B+
169762646,BMI,592,1.0,Spring,2021,A-
169762646,BMI,512,2.0,Spring,2021,B+
418214296,BMI,592,1.0,Spring,2021,A-
730210371,BMI,592,1.0,Spring,2021,B-
730210371,BMI,512,2.0,Spring,2021,A-
806827910,BMI,592,1.0,Spring,2021,B-
806827910,BMI,598,1.0,Spring,2021,C+
805540418,BMI,592,1.0,Spring,2021,C+
805540418,BMI,598,1.0,Spring,2021,B+
805540418,BMI,513,1.0,Spring,2021,B-
421276730,BMI,592,1.0,Spring,2021,A
421276730,BMI,520,1.0,Spring,2021,C+
438725305,BMI,592,1.0,Spring,2021,A
438725305,BMI,551,1.0,Spring,2021,A-
438725305,BMI,517,1.0,Spring,2021,C
179230545,BMI,592,1.0,Spring,2021,C+
179230545,BMI,551,1.0,Spring,2021,B-
179230545,BMI,512,2.0,Spring,2021,B-
338406231,BMI,592,1.0,Spring,2021,A
338406231,BMI,599,1.0,Spring,2021,A-
338406231,BMI,520,1.0,Spring,2021,A
502366576,BMI,592,1.0,Spring,2021,A
502366576,BMI,520,1.0,Spring,2021,C+
590744452,BMI,592,1.0,Spring,2021,B-
590744452,BMI,596,1.0,Spring,2021,B
